DateTime|Average
2019-07-01T11:08:00.140000|72.296167
2019-07-01T11:09:00.141000|70.929233
2019-07-01T11:10:00.144000|69.343317
2019-07-01T11:11:00.145000|70.344933
2019-07-01T11:12:00.147000|69.606017
2019-07-01T11:13:00.149000|68.7817
2019-07-01T11:14:00.150000|70.992967
2019-07-01T11:15:00.153000|70.352
2019-07-01T11:16:00.154000|70.632433
2019-07-01T11:17:00.157000|69.332683
2019-07-01T11:18:00.159000|70.363517
2019-07-01T11:19:00.161000|70.343483
2019-07-01T11:20:00.165000|73.29665
2019-07-01T11:21:00.164000|69.922083
2019-07-01T11:22:00.166000|69.380417
2019-07-01T11:23:00.168000|70.291667
2019-07-01T11:24:00.170000|70.993433
2019-07-01T11:25:00.172000|69.51595
2019-07-01T11:26:00.174000|68.78475
2019-07-01T11:27:00.176000|68.88515
2019-07-01T11:28:00.177000|71.243567
2019-07-01T11:29:00.180000|69.496533
2019-07-01T11:30:00.181000|69.4196
2019-07-01T11:31:00.184000|69.73965
2019-07-01T11:32:00.186000|70.380917
2019-07-01T11:33:00.187000|70.933717
2019-07-01T11:34:00.190000|68.9746
2019-07-01T11:35:00.191000|70.524417
2019-07-01T11:36:00.193000|68.866733
2019-07-01T11:37:00.195000|69.669817
2019-07-01T11:38:00.197000|70.268983
2019-07-01T11:39:00.198000|68.744233
2019-07-01T11:40:00.201000|70.33855
2019-07-01T11:41:00.203000|70.36005
2019-07-01T11:42:00.205000|71.57745
2019-07-01T11:43:00.207000|72.183
2019-07-01T11:44:00.208000|69.604383
2019-07-01T11:45:00.210000|71.122683
2019-07-01T11:46:00.212000|71.426433
2019-07-01T11:47:00.214000|71.460383
2019-07-01T11:48:00.216000|69.490117
2019-07-01T11:49:00.218000|71.323033
2019-07-01T11:50:00.220000|71.268867
2019-07-01T11:51:00.221000|71.1213
2019-07-01T11:52:00.224000|70.4017
2019-07-01T11:53:00.225000|72.35105
2019-07-01T11:54:00.228000|71.389417
2019-07-01T11:55:00.229000|69.545233
2019-07-01T11:56:00.232000|70.85275
2019-07-01T11:57:00.233000|71.116083
2019-07-01T11:58:00.234000|70.575517
2019-07-01T11:59:00.237000|72.225817
2019-07-01T12:00:00.238000|70.7004
2019-07-01T12:01:00.241000|72.630567
2019-07-01T12:02:00.243000|70.903367
2019-07-01T12:03:00.245000|71.010267
2019-07-01T12:04:00.246000|70.023417
2019-07-01T12:05:00.248000|70.951817
2019-07-01T12:06:00.251000|71.486167
2019-07-01T12:07:00.252000|71.479
2019-07-01T12:08:00.255000|74.1375
2019-07-01T12:09:00.256000|72.135333
2019-07-01T12:10:00.258000|71.281317
2019-07-01T12:11:00.260000|70.247133
2019-07-01T12:12:00.261000|69.830817
2019-07-01T12:13:00.264000|70.515317
2019-07-01T12:14:00.265000|71.598933
2019-07-01T12:15:00.277000|69.386683
2019-07-01T12:16:00.270000|71.559517
2019-07-01T12:17:00.272000|72.628667
2019-07-01T12:18:00.274000|73.044917
2019-07-01T12:19:00.276000|71.937317
2019-07-01T12:20:00.278000|70.852483
2019-07-01T12:21:00.278000|72.576517
2019-07-01T12:22:00.281000|69.946067
2019-07-01T12:23:00.283000|69.694217
2019-07-01T12:24:00.285000|71.134833
2019-07-01T12:25:00.287000|70.515983
2019-07-01T12:26:00.289000|71.865017
2019-07-01T12:27:00.292000|71.999233
2019-07-01T12:28:00.292000|71.9563
2019-07-01T12:29:00.295000|70.470667
2019-07-01T12:30:00.296000|72.003333
2019-07-01T12:31:00.299000|73.287217
2019-07-01T12:32:00.300000|72.049517
2019-07-01T12:33:00.302000|72.254383
2019-07-01T12:34:00.304000|70.341433
2019-07-01T12:35:00.306000|70.890733
2019-07-01T12:36:00.308000|72.094767
2019-07-01T12:37:00.310000|73.987183
2019-07-01T12:38:00.312000|70.550883
2019-07-01T12:39:00.314000|73.871783
2019-07-01T12:40:00.316000|71.7891
2019-07-01T12:41:00.317000|73.227567
2019-07-01T12:42:00.319000|72.129083
2019-07-01T12:43:00.321000|70.132767
2019-07-01T12:44:00.324000|70.51055
2019-07-01T12:45:00.326000|73.169233
2019-07-01T12:46:00.327000|73.427967
2019-07-01T12:47:00.329000|73.882367
2019-07-01T12:48:00.331000|73.914733
2019-07-01T12:49:00.332000|73.0804
2019-07-01T12:50:00.335000|73.073817
2019-07-01T12:51:00.337000|71.828067
2019-07-01T12:52:00.339000|71.198967
2019-07-01T12:53:00.342000|71.997033
2019-07-01T12:54:00.343000|73.041
2019-07-01T12:55:00.344000|72.334667
2019-07-01T12:56:00.346000|72.311283
2019-07-01T12:57:00.348000|70.86255
2019-07-01T12:58:00.350000|73.102383
2019-07-01T12:59:00.352000|74.617717
2019-07-01T13:00:00.353000|73.855517
2019-07-01T13:01:00.356000|73.062967
2019-07-01T13:02:00.357000|73.059183
2019-07-01T13:03:00.360000|70.80745
2019-07-01T13:04:00.361000|72.855583
2019-07-01T13:05:00.363000|71.661417
2019-07-01T13:06:00.365000|73.582883
2019-07-01T13:07:00.367000|74.018367
2019-07-01T13:08:00.369000|71.330117
2019-07-01T13:09:00.371000|72.4843
2019-07-01T13:10:00.374000|76.733033
2019-07-01T13:11:00.375000|71.394017
2019-07-01T13:12:00.376000|72.370533
2019-07-01T13:13:00.379000|71.166183
2019-07-01T13:14:00.380000|72.658717
2019-07-01T13:15:00.383000|73.126317
2019-07-01T13:16:00.384000|72.98555
2019-07-01T13:17:00.387000|73.9224
2019-07-01T13:18:00.389000|72.322233
2019-07-01T13:19:00.390000|75.91685
2019-07-01T13:20:00.392000|73.659917
2019-07-01T13:21:00.394000|75.3353
2019-07-01T13:22:00.396000|72.258933
2019-07-01T13:23:00.398000|73.3147
2019-07-01T13:24:00.400000|73.535483
2019-07-01T13:25:00.402000|73.119017
2019-07-01T13:26:00.404000|74.84305
2019-07-01T13:27:00.406000|72.215467
2019-07-01T13:28:00.407000|71.941833
2019-07-01T13:29:00.410000|71.959567
2019-07-01T13:30:00.411000|75.4286
2019-07-01T13:31:00.414000|73.205583
2019-07-01T13:32:00.415000|72.053717
2019-07-01T13:33:00.417000|73.2241
2019-07-01T13:34:00.430000|73.576983
2019-07-01T13:35:00.421000|75.7856
2019-07-01T13:36:00.423000|73.314817
2019-07-01T13:37:00.425000|71.920083
2019-07-01T13:38:00.427000|74.8318
2019-07-01T13:39:00.429000|74.253033
2019-07-01T13:40:00.430000|73.701433
2019-07-01T13:41:00.433000|76.894867
2019-07-01T13:42:00.435000|74.043467
2019-07-01T13:43:00.436000|73.2812
2019-07-01T13:44:00.438000|74.0618
2019-07-01T13:45:00.441000|74.138967
2019-07-01T13:46:00.442000|72.467633
2019-07-01T13:47:00.444000|74.91785
2019-07-01T13:48:00.446000|73.461617
2019-07-01T13:49:00.447000|72.258883
2019-07-01T13:50:00.450000|73.624683
2019-07-01T13:51:00.451000|72.81625
2019-07-01T13:52:00.454000|74.681083
2019-07-01T13:53:00.456000|72.137433
2019-07-01T13:54:00.458000|73.9443
2019-07-01T13:55:00.459000|73.894617
2019-07-01T13:56:00.461000|74.418683
2019-07-01T13:57:00.463000|73.290867
2019-07-01T13:58:00.465000|74.108967
2019-07-01T13:59:00.467000|73.750083
2019-07-01T14:00:00.469000|75.567267
2019-07-01T14:01:00.471000|74.5599
2019-07-01T14:02:00.473000|74.312283
2019-07-01T14:03:00.474000|71.7621
2019-07-01T14:04:00.477000|74.4808
2019-07-01T14:05:00.478000|75.079317
2019-07-01T14:06:00.480000|74.3399
2019-07-01T14:07:00.482000|74.834067
2019-07-01T14:08:00.484000|76.973017
2019-07-01T14:09:00.486000|73.99995
2019-07-01T14:10:00.487000|74.2072
2019-07-01T14:11:00.492000|76.0401
2019-07-01T14:12:00.492000|72.242133
2019-07-01T14:13:00.494000|75.885083
2019-07-01T14:14:00.496000|73.791067
2019-07-01T14:15:00.499000|74.066867
2019-07-01T14:16:00.500000|75.485033
2019-07-01T14:17:00.501000|75.0834
2019-07-01T14:18:00.504000|76.374417
2019-07-01T14:19:00.505000|74.594617
2019-07-01T14:20:00.508000|72.7878
2019-07-01T14:21:00.509000|73.097767
2019-07-01T14:22:00.512000|75.75175
2019-07-01T14:23:00.513000|74.13605
2019-07-01T14:24:00.517000|75.664183
2019-07-01T14:25:00.517000|72.504583
2019-07-01T14:26:00.519000|72.97325
2019-07-01T14:27:00.521000|75.390667
2019-07-01T14:28:00.523000|74.682433
2019-07-01T14:29:00.525000|74.25425
2019-07-01T14:30:00.527000|73.92065
2019-07-01T14:31:00.529000|72.279783
2019-07-01T14:32:00.531000|75.37635
2019-07-01T14:33:00.532000|75.713867
2019-07-01T14:34:00.535000|74.53975
2019-07-01T14:35:00.536000|79.23355
2019-07-01T14:36:00.538000|76.483417
2019-07-01T14:37:00.541000|74.9812
2019-07-01T14:38:00.543000|75.01965
2019-07-01T14:39:00.544000|77.713167
2019-07-01T14:40:00.545000|75.594
2019-07-01T14:41:00.548000|73.1901
2019-07-01T14:42:00.549000|74.080817
2019-07-01T14:43:00.552000|74.127533
2019-07-01T14:44:00.553000|74.010767
2019-07-01T14:45:00.556000|75.792067
2019-07-01T14:46:00.557000|73.884833
2019-07-01T14:47:00.559000|74.381117
2019-07-01T14:48:00.561000|73.645767
2019-07-01T14:49:00.563000|74.024217
2019-07-01T14:50:00.565000|74.2919
2019-07-01T14:51:00.570000|74.4638
2019-07-01T14:52:00.569000|72.964883
2019-07-01T14:53:00.571000|75.8841
2019-07-01T14:54:00.572000|77.95685
2019-07-01T14:55:00.574000|73.205017
2019-07-01T14:56:00.576000|74.872783
2019-07-01T14:57:00.578000|75.748533
2019-07-01T14:58:00.580000|73.813217
2019-07-01T14:59:00.583000|74.834733
2019-07-01T15:00:00.584000|74.039567
2019-07-01T15:01:00.586000|74.647867
2019-07-01T15:02:00.588000|74.368117
2019-07-01T15:03:00.590000|73.383
2019-07-01T15:04:00.592000|73.358567
2019-07-01T15:05:00.594000|74.0728
2019-07-01T15:06:00.597000|74.487683
2019-07-01T15:07:00.598000|75.319083
2019-07-01T15:08:00.601000|75.089217
2019-07-01T15:09:00.602000|74.544817
2019-07-01T15:10:00.603000|75.54445
2019-07-01T15:11:00.606000|75.54055
2019-07-01T15:12:00.607000|74.33435
2019-07-01T15:13:00.609000|74.87
2019-07-01T15:14:00.611000|74.737033
2019-07-01T15:15:00.614000|78.4957
2019-07-01T15:16:00.615000|76.323333
2019-07-01T15:17:00.619000|75.45495
2019-07-01T15:18:00.619000|76.092317
2019-07-01T15:19:00.621000|76.383867
2019-07-01T15:20:00.623000|75.860117
2019-07-01T15:21:00.625000|75.126567
2019-07-01T15:22:00.629000|74.510317
2019-07-01T15:23:00.629000|78.063167
2019-07-01T15:24:00.630000|79.384483
2019-07-01T15:25:00.634000|75.53615
2019-07-01T15:26:00.635000|76.699933
2019-07-01T15:27:00.637000|77.465183
2019-07-01T15:28:00.638000|76.694783
2019-07-01T15:29:00.641000|77.821
2019-07-01T15:30:00.642000|75.09555
2019-07-01T15:31:00.643000|74.205267
2019-07-01T15:32:00.646000|75.906967
2019-07-01T15:33:00.647000|77.751433
2019-07-01T15:34:00.650000|77.899
2019-07-01T15:35:00.652000|76.05095
2019-07-01T15:36:00.654000|73.541033
2019-07-01T15:37:00.657000|74.7118
2019-07-01T15:38:00.657000|74.97105
2019-07-01T15:39:00.659000|75.71765
2019-07-01T15:40:00.661000|76.316283
2019-07-01T15:41:00.664000|76.003067
2019-07-01T15:42:00.665000|74.558433
2019-07-01T15:43:00.667000|74.563217
2019-07-01T15:44:00.669000|73.662583
2019-07-01T15:45:00.672000|78.720817
2019-07-01T15:46:00.673000|77.173033
2019-07-01T15:47:00.674000|76.362733
2019-07-01T15:48:00.677000|74.696267
2019-07-01T15:49:00.678000|74.651383
2019-07-01T15:50:00.681000|74.999167
2019-07-01T15:51:00.682000|74.348717
2019-07-01T15:52:00.685000|73.984433
2019-07-01T15:53:00.686000|73.53385
2019-07-01T15:54:00.688000|75.009617
2019-07-01T15:55:00.690000|75.9895
2019-07-01T15:56:00.692000|74.430683
2019-07-01T15:57:00.694000|73.790367
2019-07-01T15:58:00.696000|76.124583
2019-07-01T15:59:00.698000|77.12435
2019-07-01T16:00:00.699000|75.846633
2019-07-01T16:01:00.701000|74.3756
2019-07-01T16:02:00.703000|74.606383
2019-07-01T16:03:00.705000|75.999867
2019-07-01T16:04:00.707000|74.796783
2019-07-01T16:05:00.709000|75.495833
2019-07-01T16:06:00.712000|76.2144
2019-07-01T16:07:00.713000|73.46175
2019-07-01T16:08:00.715000|74.72245
2019-07-01T16:09:00.717000|76.28765
2019-07-01T16:10:00.719000|73.5954
2019-07-01T16:11:00.721000|75.003333
2019-07-01T16:12:00.723000|75.8066
2019-07-01T16:13:00.725000|74.7726
2019-07-01T16:14:00.726000|74.84485
2019-07-01T16:15:00.729000|77.022633
2019-07-01T16:16:00.731000|74.37335
2019-07-01T16:18:00.669000|74.612567
2019-07-01T16:19:00.674000|74.647267
2019-07-01T16:20:00.673000|73.90555
2019-07-01T16:21:00.674000|72.80395
2019-07-01T16:22:00.676000|73.52125
2019-07-01T16:23:00.679000|75.789033
2019-07-01T16:24:00.680000|74.850667
2019-07-01T16:25:00.682000|76.533317
2019-07-01T16:26:00.684000|74.73465
2019-07-01T16:27:00.687000|77.109333
2019-07-01T16:28:00.688000|75.002917
2019-07-01T16:29:00.691000|76.425033
2019-07-01T16:30:00.692000|75.509983
2019-07-01T16:31:00.695000|74.074783
2019-07-01T16:32:00.696000|77.69835
2019-07-01T16:33:00.697000|75.497667
2019-07-01T16:34:00.703000|75.261233
2019-07-01T16:35:00.702000|75.4286
2019-07-01T16:36:00.704000|73.1354
2019-07-01T16:37:00.705000|75.473383
2019-07-01T16:38:00.707000|74.741067
2019-07-01T16:39:00.709000|73.694817
2019-07-01T16:40:00.711000|75.8466
2019-07-01T16:41:00.714000|76.078233
2019-07-01T16:42:00.715000|75.77265
2019-07-01T16:43:00.717000|74.359383
2019-07-01T16:44:00.719000|76.806333
2019-07-01T16:45:00.720000|74.70135
2019-07-01T16:46:00.725000|75.29255
2019-07-01T16:47:00.728000|74.620683
2019-07-01T16:48:00.728000|74.077633
2019-07-01T16:49:00.728000|76.209833
2019-07-01T16:50:00.731000|75.850967
2019-07-01T16:51:00.733000|74.9558
2019-07-01T16:52:00.733000|73.70355
2019-07-01T16:53:00.736000|76.1781
2019-07-01T16:54:00.737000|74.734167
2019-07-01T16:55:00.740000|72.854367
2019-07-01T16:56:00.742000|72.97865
2019-07-01T16:57:00.745000|76.937367
2019-07-01T16:58:00.745000|74.756883
2019-07-01T16:59:00.747000|77.9483
2019-07-01T17:00:00.749000|72.854017
2019-07-01T17:01:00.753000|74.757567
2019-07-01T17:02:00.753000|74.528133
2019-07-01T17:03:00.756000|75.78065
2019-07-01T17:04:00.757000|76.22955
2019-07-01T17:05:00.759000|76.378667
2019-07-01T17:06:00.760000|75.332717
2019-07-01T17:07:00.763000|75.665633
2019-07-01T17:08:00.764000|72.952883
2019-07-01T17:09:00.767000|75.828
2019-07-01T17:10:00.768000|73.736483
2019-07-01T17:11:00.773000|74.302417
2019-07-01T17:12:00.773000|73.920683
2019-07-01T17:13:00.774000|74.613983
2019-07-01T17:14:00.776000|77.207733
2019-07-01T17:15:00.778000|73.803117
2019-07-01T17:16:00.781000|72.711817
2019-07-01T17:17:00.782000|74.789983
2019-07-01T17:18:00.787000|79.201517
2019-07-01T17:19:00.786000|74.238417
2019-07-01T17:20:00.789000|75.484383
2019-07-01T17:21:00.790000|75.858367
2019-07-01T17:22:00.791000|75.294533
2019-07-01T17:23:00.794000|74.67855
2019-07-01T17:24:00.796000|77.925633
2019-07-01T17:25:00.798000|74.365183
2019-07-01T17:26:00.799000|75.806
2019-07-01T17:27:00.802000|73.5663
2019-07-01T17:28:00.803000|75.663517
2019-07-01T17:29:00.805000|74.96515
2019-07-01T17:30:00.807000|73.5393
2019-07-01T17:31:00.809000|74.5499
2019-07-01T17:32:00.812000|73.76345
2019-07-01T17:33:00.813000|75.830367
2019-07-01T17:34:00.815000|75.062683
2019-07-01T17:35:00.817000|74.8123
2019-07-01T17:36:00.818000|75.623367
2019-07-01T17:37:00.822000|74.826717
2019-07-01T17:38:00.824000|77.4601
2019-07-01T17:39:00.825000|74.611783
2019-07-01T17:40:00.827000|77.382517
2019-07-01T17:41:00.829000|75.282867
2019-07-01T17:42:00.830000|74.17635
2019-07-01T17:43:00.832000|76.599733
2019-07-01T17:44:00.834000|74.14155
2019-07-01T17:45:00.836000|74.555217
2019-07-01T17:46:00.838000|75.32865
2019-07-01T17:47:00.840000|74.046767
2019-07-01T17:48:00.842000|75.117867
2019-07-01T17:49:00.844000|73.428433
2019-07-01T17:50:00.845000|75.6112
2019-07-01T17:51:00.848000|74.639683
2019-07-01T17:52:00.849000|74.375717
2019-07-01T17:53:00.852000|73.24805
2019-07-01T17:54:00.854000|75.181967
2019-07-01T17:55:00.855000|74.22525
2019-07-01T17:56:00.857000|75.4288
2019-07-01T17:57:00.859000|73.760833
2019-07-01T17:58:00.861000|75.511817
2019-07-01T17:59:00.863000|73.662133
2019-07-01T18:00:00.865000|77.868833
2019-07-01T18:01:00.866000|74.41565
2019-07-01T18:02:00.869000|75.465633
2019-07-01T18:03:00.870000|76.77005
2019-07-01T18:04:00.873000|73.99145
2019-07-01T18:05:00.874000|74.833217
2019-07-01T18:06:00.876000|74.990683
2019-07-01T18:07:00.878000|75.605633
2019-07-01T18:08:00.880000|73.023867
2019-07-01T18:09:00.883000|73.662383
2019-07-01T18:10:00.884000|74.158
2019-07-01T18:11:00.886000|73.9963
2019-07-01T18:12:00.888000|73.770117
2019-07-01T18:13:00.890000|76.08125
2019-07-01T18:14:00.892000|74.291083
2019-07-01T18:15:00.893000|76.059567
2019-07-01T18:16:00.896000|74.019317
2019-07-01T18:17:00.897000|73.829567
2019-07-01T18:18:00.900000|75.037433
2019-07-01T18:19:00.902000|76.367133
2019-07-01T18:20:00.903000|75.1856
2019-07-01T18:21:00.905000|77.022517
2019-07-01T18:22:00.907000|75.1722
2019-07-01T18:23:00.909000|73.614733
2019-07-01T18:24:00.911000|75.224267
2019-07-01T18:25:00.913000|75.089917
2019-07-01T18:26:00.915000|76.627917
2019-07-01T18:27:00.917000|75.005117
2019-07-01T18:28:00.919000|74.36445
2019-07-01T18:29:00.920000|74.285717
2019-07-01T18:30:00.923000|73.504767
2019-07-01T18:31:00.924000|72.966883
2019-07-01T18:32:00.927000|73.60245
2019-07-01T18:33:00.928000|77.37675
2019-07-01T18:34:00.929000|79.253583
2019-07-01T18:35:00.932000|73.9968
2019-07-01T18:36:00.934000|75.556117
2019-07-01T18:37:00.936000|73.279333
2019-07-01T18:38:00.938000|75.0744
2019-07-01T18:39:00.940000|74.923417
2019-07-01T18:40:00.942000|76.408217
2019-07-01T18:41:00.945000|74.706517
2019-07-01T18:42:00.946000|75.86835
2019-07-01T18:43:00.947000|74.76075
2019-07-01T18:44:00.950000|74.63775
2019-07-01T18:45:00.951000|75.442833
2019-07-01T18:46:00.958000|75.976183
2019-07-01T18:47:00.955000|74.06655
2019-07-01T18:48:00.957000|74.723567
2019-07-01T18:49:00.959000|74.3981
2019-07-01T18:50:00.960000|77.868083
2019-07-01T18:51:00.964000|76.2728
2019-07-01T18:52:00.965000|75.542583
2019-07-01T18:53:00.967000|74.454983
2019-07-01T18:54:00.968000|74.76315
2019-07-01T18:55:00.971000|76.945567
2019-07-01T18:56:00.973000|76.036767
2019-07-01T18:57:00.974000|75.056817
2019-07-01T18:58:00.977000|74.518067
2019-07-01T18:59:00.978000|77.996633
2019-07-01T19:00:00.980000|75.093817
2019-07-01T19:01:00.982000|76.187667
2019-07-01T19:02:00.986000|75.278683
2019-07-01T19:03:00.986000|77.49055
2019-07-01T19:04:00.987000|74.175117
2019-07-01T19:05:00.990000|73.843283
2019-07-01T19:06:00.993000|76.5071
2019-07-01T19:07:00.994000|76.87555
2019-07-01T19:10:01.000000|75.047983
2019-07-01T19:12:00.001000|76.121383
2019-07-01T19:13:00.003000|74.978517
2019-07-01T19:14:00.005000|75.712983
2019-07-01T19:15:00.007000|76.552367
2019-07-01T19:16:00.009000|75.069617
2019-07-01T19:17:00.011000|78.624917
2019-07-01T19:18:00.012000|74.8789
2019-07-01T19:19:00.015000|74.865867
2019-07-01T19:20:00.016000|75.660217
2019-07-01T19:21:00.019000|76.298917
2019-07-01T19:22:00.020000|76.091967
2019-07-01T19:23:00.023000|77.744667
2019-07-01T19:24:00.024000|75.148383
2019-07-01T19:25:00.026000|75.00185
2019-07-01T19:26:00.028000|76.053817
2019-07-01T19:27:00.030000|75.09015
2019-07-01T19:28:00.032000|75.304933
2019-07-01T19:29:00.034000|76.590517
2019-07-01T19:30:00.036000|76.173567
2019-07-01T19:31:00.038000|75.754917
2019-07-01T19:32:00.039000|76.084517
2019-07-01T19:33:00.041000|76.141117
2019-07-01T19:34:00.044000|76.4539
2019-07-01T19:35:00.045000|76.773583
2019-07-01T19:36:00.047000|76.25525
2019-07-01T19:37:00.050000|76.28185
2019-07-01T19:38:00.051000|76.53075
2019-07-01T19:39:00.052000|76.0255
2019-07-01T19:40:00.055000|76.618483
2019-07-01T19:41:00.057000|76.3636
2019-07-01T19:42:00.059000|77.40755
2019-07-01T19:43:00.061000|76.307217
2019-07-01T19:44:00.065000|75.380083
2019-07-01T19:45:00.064000|75.11785
2019-07-01T19:46:00.067000|76.69005
2019-07-01T19:47:00.068000|75.5236
2019-07-01T19:48:00.070000|75.3088
2019-07-01T19:49:00.072000|75.66145
2019-07-01T19:50:00.074000|75.4557
2019-07-01T19:51:00.076000|76.61265
2019-07-01T19:52:00.078000|76.762567
2019-07-01T19:53:00.081000|76.690783
2019-07-01T19:54:00.082000|76.445867
2019-07-01T19:55:00.083000|77.21195
2019-07-01T19:56:00.086000|77.376183
2019-07-01T19:57:00.088000|78.0466
2019-07-01T19:58:00.090000|76.931583
2019-07-01T19:59:00.091000|75.180567
2019-07-01T20:00:00.094000|75.755967
2019-07-01T20:01:00.095000|76.311767
2019-07-01T20:02:00.097000|76.278483
2019-07-01T20:03:00.100000|75.4242
2019-07-01T20:04:00.101000|77.498367
2019-07-01T20:05:00.103000|77.499583
2019-07-01T20:06:00.105000|78.862033
